DATE,CLOSE
10/26/17,11.3
10/27/17,9.8
10/30/17,10.5
10/31/17,10.18
11/1/17,10.2
11/2/17,9.93
11/3/17,9.14
11/6/17,9.4
11/7/17,9.89
11/8/17,9.78
11/9/17,10.5
11/10/17,11.29
11/13/17,11.5
11/14/17,11.59
11/15/17,13.13
11/16/17,11.76
11/17/17,11.43
11/20/17,10.65
11/21/17,9.73
11/22/17,9.88
11/24/17,9.67
11/27/17,9.87
11/28/17,10.03
11/29/17,10.7
11/30/17,11.28
12/1/17,11.43
12/4/17,11.68
12/5/17,11.33
12/6/17,11.02
12/7/17,10.16
12/8/17,9.58
12/11/17,9.34
12/12/17,9.92
12/13/17,10.18
12/14/17,10.49
12/15/17,9.42
12/18/17,9.53
12/19/17,10.03
12/20/17,9.72
12/21/17,9.62
12/22/17,9.9
12/26/17,10.25
12/27/17,10.47
12/28/17,10.18
12/29/17,11.04
1/2/18,9.77
1/3/18,9.15
1/4/18,9.22
1/5/18,9.22
1/8/18,9.52
1/9/18,10.08
1/10/18,9.82
1/11/18,9.88
1/12/18,10.16
1/16/18,11.66
1/17/18,11.91
1/18/18,12.22
1/19/18,11.27
1/22/18,11.03
1/23/18,11.1
1/24/18,11.47
1/25/18,11.58
1/26/18,11.08
1/29/18,13.84
1/30/18,14.79
1/31/18,13.54
2/1/18,13.47
2/2/18,17.31
2/5/18,37.32
2/6/18,29.98
2/7/18,27.73
2/8/18,33.46
2/9/18,29.06
2/12/18,25.61
2/13/18,24.97
2/14/18,19.26
2/15/18,19.13
2/16/18,19.46
2/20/18,20.6
2/21/18,20.02
2/22/18,18.72
2/23/18,16.49
2/26/18,15.8
2/27/18,18.59
2/28/18,19.85
3/1/18,22.47
3/2/18,19.59
3/5/18,18.73
3/6/18,18.36
3/7/18,17.76
3/8/18,16.54
3/9/18,14.64
3/12/18,15.78
3/13/18,16.35
3/14/18,17.23
3/15/18,16.59
3/16/18,15.8
3/19/18,19.02
3/20/18,18.2
3/21/18,17.86
3/22/18,23.34
3/23/18,24.87
3/26/18,21.03
3/27/18,22.5
3/28/18,22.87
3/29/18,19.97
4/2/18,23.62
4/3/18,21.1
4/4/18,20.06
4/5/18,18.94
4/6/18,21.49
4/9/18,21.77
4/10/18,20.47
4/11/18,20.24
4/12/18,18.49
4/13/18,17.41
4/16/18,16.56
4/17/18,15.25
4/18/18,15.6
4/19/18,15.96
4/20/18,16.88
4/23/18,16.34
4/24/18,18.02
4/25/18,17.84
4/26/18,16.24
4/27/18,15.41
4/30/18,15.93
5/1/18,15.49
5/2/18,15.97
5/3/18,15.9
5/4/18,14.77
5/7/18,14.75
5/8/18,14.71
5/9/18,13.42
5/10/18,13.23
5/11/18,12.65
5/14/18,12.93
5/15/18,14.63
5/16/18,13.42
5/17/18,13.43
5/18/18,13.42
5/21/18,13.08
5/22/18,13.22
5/23/18,12.58
5/24/18,12.53
5/25/18,13.22
5/29/18,17.02
5/30/18,14.94
5/31/18,15.43
6/1/18,13.46
6/4/18,12.74
6/5/18,12.4
6/6/18,11.64
6/7/18,12.13
6/8/18,12.18
6/11/18,12.35
6/12/18,12.34
6/13/18,12.94
6/14/18,12.12
6/15/18,11.98
6/18/18,12.31
6/19/18,13.35
6/20/18,12.79
6/21/18,14.64
6/22/18,13.77
6/25/18,17.33
6/26/18,15.92
6/27/18,17.91
6/28/18,16.85
6/29/18,16.09
7/2/18,15.6
7/3/18,16.14
7/5/18,14.97
7/6/18,13.37
7/9/18,12.69
7/10/18,12.64
7/11/18,13.63
7/12/18,12.58
7/13/18,12.18
7/16/18,12.83
7/17/18,12.06
7/18/18,12.1
7/19/18,12.87
7/20/18,12.86
7/23/18,12.62
7/24/18,12.41
7/25/18,12.29
7/26/18,12.14
7/27/18,13.03
7/30/18,14.26
7/31/18,12.83
8/1/18,13.15
8/2/18,12.19
8/3/18,11.64
8/6/18,11.27
8/7/18,10.93
8/8/18,10.85
8/9/18,11.27
8/10/18,13.16
8/13/18,14.78
8/14/18,13.31
8/15/18,14.64
8/16/18,13.45
8/17/18,12.64
8/20/18,12.49
8/21/18,12.86
8/22/18,12.25
8/23/18,12.41
8/24/18,11.99
8/27/18,12.16
8/28/18,12.5
8/29/18,12.25
8/30/18,13.53
8/31/18,12.86
9/4/18,13.16
9/5/18,13.91
9/6/18,14.65
9/7/18,14.88
9/10/18,14.16
9/11/18,13.22
9/12/18,13.14
9/13/18,12.37
9/14/18,12.07
9/17/18,13.68
9/18/18,12.79
9/19/18,11.75
9/20/18,11.8
9/21/18,11.68
9/24/18,12.2
9/25/18,12.42
9/26/18,12.89
9/27/18,12.41
9/28/18,12.12
10/1/18,12
10/2/18,12.05
10/3/18,11.61
10/4/18,14.22
10/5/18,14.82
10/8/18,15.69
10/9/18,15.95
10/10/18,22.96
10/11/18,24.98
10/12/18,21.31
10/15/18,21.3
10/16/18,17.62
10/17/18,17.4
10/18/18,20.06
10/19/18,19.89
10/22/18,19.64
10/23/18,20.71
10/24/18,25.23
10/25/18,24.22
10/26/18,24.16
10/29/18,24.7
10/30/18,23.35
10/31/18,21.23
11/1/18,19.34
11/2/18,19.51
11/5/18,19.96
11/6/18,19.91
11/7/18,16.36
11/8/18,16.72
11/9/18,17.36
11/12/18,20.45
11/13/18,20.02
11/14/18,21.25
11/15/18,19.98
11/16/18,18.14
11/19/18,20.1
11/20/18,22.48
11/21/18,20.8
11/23/18,21.52
11/26/18,18.9
11/27/18,19.02
11/28/18,18.49
11/29/18,18.79
11/30/18,18.07
12/3/18,16.44
12/4/18,20.74
12/6/18,21.19
12/7/18,23.23
12/10/18,22.64
12/11/18,21.76
12/12/18,21.46
12/13/18,20.65
12/14/18,21.63
12/17/18,24.52
12/18/18,25.58
12/19/18,25.58
12/20/18,28.38
12/21/18,30.11
12/24/18,36.07
12/26/18,30.41
12/27/18,29.96
12/28/18,28.34
12/31/18,25.42
1/2/19,23.22
1/3/19,25.45
1/4/19,21.38
1/7/19,21.4
1/8/19,20.47
1/9/19,19.98
1/10/19,19.5
1/11/19,18.19
1/14/19,19.07
1/15/19,18.6
1/16/19,19.04
1/17/19,18.06
1/18/19,17.8
1/22/19,20.8
1/23/19,19.52
1/24/19,18.89
1/25/19,17.42
1/28/19,18.87
1/29/19,19.13
1/30/19,17.66
1/31/19,16.57
2/1/19,16.14
2/4/19,15.73
2/5/19,15.57
2/6/19,15.38
2/7/19,16.37
2/8/19,15.72
2/11/19,15.97
2/12/19,15.43
2/13/19,15.65
2/14/19,16.22
2/15/19,14.91
2/19/19,14.88
2/20/19,14.02
2/21/19,14.46
2/22/19,13.51
2/25/19,14.85
2/26/19,15.17
2/27/19,14.7
2/28/19,14.7
3/1/19,13.57
3/4/19,14.63
3/5/19,14.74
3/6/19,15.74
3/7/19,16.59
3/8/19,16.05
3/11/19,14.33
3/12/19,13.77
3/13/19,13.41
3/14/19,13.5
3/15/19,12.88
3/18/19,13.1
3/19/19,13.56
3/20/19,13.91
3/21/19,13.63
3/22/19,16.48
3/25/19,16.33
3/26/19,14.68
3/27/19,15.15
3/28/19,14.43
3/29/19,13.71
4/1/19,13.4
4/2/19,13.36
4/3/19,13.74
4/4/19,13.58
4/5/19,12.82
4/8/19,13.18
4/9/19,14.28
4/10/19,13.3
4/11/19,13.02
4/12/19,12.01
4/15/19,12.32
4/16/19,12.18
4/17/19,12.6
4/18/19,12.09
4/22/19,12.42
4/23/19,12.28
4/24/19,13.14
4/25/19,13.25
4/26/19,12.73
4/29/19,13.11
4/30/19,13.12
5/1/19,14.8
5/2/19,14.42
5/3/19,12.87
5/6/19,15.44
5/7/19,19.32
5/8/19,19.4
5/9/19,19.1
5/10/19,16.04
5/13/19,20.55
5/14/19,18.06
5/15/19,16.44
5/16/19,15.29
5/17/19,15.96
5/20/19,16.31
5/21/19,14.95
5/22/19,14.75
5/23/19,16.92
5/24/19,15.85
5/28/19,17.5
5/29/19,17.9
5/30/19,17.3
5/31/19,18.71
6/3/19,18.86
6/4/19,16.97
6/5/19,16.09
6/6/19,15.93
6/7/19,16.3
6/10/19,15.94
6/11/19,15.99
6/12/19,15.91
6/13/19,15.82
6/14/19,15.28
6/17/19,15.35
6/18/19,15.15
6/19/19,14.33
6/20/19,14.75
6/21/19,15.4
6/24/19,15.26
6/25/19,16.28
6/26/19,16.21
6/27/19,15.82
6/28/19,15.08
7/1/19,14.06
7/2/19,12.93
7/3/19,12.57
7/5/19,13.28
7/8/19,13.96
7/9/19,14.09
7/10/19,13.03
7/11/19,12.93
7/12/19,12.39
7/15/19,12.68
7/16/19,12.86
7/17/19,13.97
7/18/19,13.53
7/19/19,14.45
7/22/19,13.53
7/23/19,12.61
7/24/19,12.07
7/25/19,12.74
7/26/19,12.16
7/29/19,12.83
7/30/19,13.94
7/31/19,16.12
8/1/19,17.87
8/2/19,17.61
8/5/19,24.59
8/6/19,20.17
8/7/19,19.49
8/8/19,16.91
8/9/19,17.97
8/12/19,21.09
8/13/19,17.52
8/14/19,22.1
8/15/19,21.18
8/16/19,18.47
8/19/19,16.88
8/20/19,17.5
8/21/19,15.8
8/22/19,16.68
8/23/19,19.87
8/26/19,19.32
8/27/19,20.31
8/28/19,19.35
8/29/19,17.88
8/30/19,18.98
9/3/19,19.66
9/4/19,17.33
9/5/19,16.27
9/6/19,15
9/9/19,15.27
9/10/19,15.2
9/11/19,14.61
9/12/19,14.22
9/13/19,13.74
9/16/19,14.67
9/17/19,14.44
9/18/19,13.95
9/19/19,14.05
9/20/19,15.32
9/23/19,14.91
9/24/19,17.05
9/25/19,15.96
9/26/19,16.07
9/27/19,17.22
9/30/19,16.24
10/1/19,18.56
10/2/19,20.56
10/3/19,19.12
10/4/19,17.04
10/7/19,17.86
10/8/19,20.28
10/9/19,18.64
10/10/19,17.57
10/11/19,15.58
10/14/19,14.57
10/15/19,13.54
10/16/19,13.68
10/17/19,13.79
10/18/19,14.25
10/21/19,14
10/22/19,14.46
10/23/19,14.01
10/24/19,13.71
10/25/19,12.65
10/28/19,13.11
10/29/19,13.2
10/30/19,12.33
10/31/19,13.22
11/1/19,12.3
11/4/19,12.83
11/5/19,13.1
11/6/19,12.62
11/7/19,12.73
11/8/19,12.07
11/11/19,12.69
11/12/19,12.68
11/13/19,13
11/14/19,13.05
11/15/19,12.05
11/18/19,12.46
11/19/19,12.86
11/20/19,12.78
11/21/19,13.13
11/22/19,12.34
11/25/19,11.87
11/26/19,11.54
11/27/19,11.75
11/29/19,12.62
12/2/19,14.91
12/3/19,15.96
12/4/19,14.8
12/5/19,14.52
12/6/19,13.62
12/9/19,15.86
12/10/19,15.68
12/11/19,14.99
12/12/19,13.94
12/13/19,12.63
12/16/19,12.14
12/17/19,12.29
12/18/19,12.58
12/19/19,12.5
12/20/19,12.51
12/23/19,12.61
12/24/19,12.67
12/26/19,12.65
12/27/19,13.43
12/30/19,14.82
12/31/19,13.78
1/2/20,12.47
1/3/20,14.02
1/6/20,13.85
1/7/20,13.79
1/8/20,13.45
1/9/20,12.54
1/10/20,12.56
1/13/20,12.32
1/14/20,12.39
1/15/20,12.42
1/16/20,12.32
1/17/20,12.1
1/21/20,12.85
1/22/20,12.91
1/23/20,12.98
1/24/20,14.56
1/27/20,18.23
1/28/20,16.28
1/29/20,16.39
1/30/20,15.49
1/31/20,18.84
2/3/20,17.97
2/4/20,16.05
2/5/20,15.15
2/6/20,14.96
2/7/20,15.47
2/10/20,15.04
2/11/20,15.18
2/12/20,13.74
2/13/20,14.15
2/14/20,13.68
2/18/20,14.83
2/19/20,14.38
2/20/20,15.56
2/21/20,17.08
2/24/20,25.03
2/25/20,27.85
2/26/20,27.56
2/27/20,39.16
2/28/20,40.11
3/2/20,33.42
3/3/20,36.82
3/4/20,31.99
3/5/20,39.62
3/6/20,41.94
3/9/20,54.46
3/10/20,47.3
3/11/20,53.9
3/12/20,75.47
3/13/20,57.83
3/16/20,82.69
3/17/20,75.91
3/18/20,76.45
3/19/20,72
3/20/20,66.04
3/23/20,61.59
3/24/20,61.67
3/25/20,63.95
3/26/20,61
3/27/20,65.54
3/30/20,57.08
3/31/20,53.54
4/1/20,57.06
4/2/20,50.91
4/3/20,46.8
4/6/20,45.24
4/7/20,46.7
4/8/20,43.35
4/9/20,41.67
4/13/20,41.17
4/14/20,37.76
4/15/20,40.84
4/16/20,40.11
4/17/20,38.15
4/20/20,43.83
4/21/20,45.41
4/22/20,41.98
4/23/20,41.38
4/24/20,35.93
4/27/20,33.29
4/28/20,33.57
4/29/20,31.23
4/30/20,34.15
5/1/20,37.19
5/4/20,35.97
5/5/20,33.61
5/6/20,34.12
5/7/20,31.44
5/8/20,27.98
5/11/20,27.57
5/12/20,33.04
5/13/20,35.28
5/14/20,32.61
5/15/20,31.89
5/18/20,29.3
5/19/20,30.53
5/20/20,27.99
5/21/20,29.53
5/22/20,28.16
5/26/20,28.01
5/27/20,27.62
5/28/20,28.59
5/29/20,27.51
6/1/20,28.23
6/2/20,26.84
6/3/20,25.66
6/4/20,25.81
6/5/20,24.52
6/8/20,25.81
6/9/20,27.57
6/10/20,27.57
6/11/20,40.79
6/12/20,36.09
6/15/20,34.4
6/16/20,33.67
6/17/20,33.47
6/18/20,32.94
6/19/20,35.12
6/22/20,31.77
6/23/20,31.37
6/24/20,33.84
6/25/20,32.22
6/26/20,34.73
6/29/20,31.78
6/30/20,30.43
7/1/20,28.62
7/2/20,27.68
7/6/20,27.94
7/7/20,29.43
7/8/20,28.08
7/9/20,29.26
7/10/20,27.29
7/13/20,32.19
7/14/20,29.52
7/15/20,27.76
7/16/20,28
7/17/20,25.68
7/20/20,24.46
7/21/20,24.84
7/22/20,24.32
7/23/20,26.08
7/24/20,25.84
7/27/20,24.74
7/28/20,25.44
7/29/20,24.1
7/30/20,24.76
7/31/20,24.46
8/3/20,24.28
8/4/20,23.76
8/5/20,22.99
8/6/20,22.65
8/7/20,22.21
8/10/20,22.13
8/11/20,24.03
8/12/20,22.28
8/13/20,22.13
8/14/20,22.05
8/17/20,21.35
8/18/20,21.51
8/19/20,22.54
8/20/20,22.72
8/21/20,22.54
8/24/20,22.37
8/25/20,22.03
8/26/20,23.27
8/27/20,24.47
8/28/20,22.96
8/31/20,26.41
9/1/20,26.12
9/2/20,26.57
9/3/20,33.6
9/4/20,30.75
9/8/20,31.46
9/9/20,28.81
9/10/20,29.71
9/11/20,26.87
9/14/20,25.85
9/15/20,25.59
9/16/20,26.04
9/17/20,26.46
9/18/20,25.83
9/21/20,27.78
9/22/20,26.86
9/23/20,28.58
9/24/20,28.51
9/25/20,26.38
9/28/20,26.19
9/29/20,26.27
9/30/20,26.37
10/1/20,26.7
10/2/20,27.63
10/5/20,27.96
10/6/20,29.48
10/7/20,28.06
10/8/20,26.36
10/9/20,25
10/12/20,25.07
10/13/20,26.07
10/14/20,26.4
10/15/20,26.97
10/16/20,27.41
10/19/20,29.18
10/20/20,29.35
10/21/20,28.65
10/22/20,28.11
10/23/20,27.55
10/26/20,32.46
10/27/20,33.35
10/28/20,40.28
10/29/20,37.59
10/30/20,38.02
11/2/20,37.13
11/3/20,35.55
11/4/20,29.57
11/5/20,27.58
11/6/20,24.86
11/9/20,25.75
11/10/20,24.8
11/11/20,23.45
11/12/20,25.35
11/13/20,23.1
11/16/20,22.45
11/17/20,22.71
11/18/20,23.84
11/19/20,23.11
11/20/20,23.7
11/23/20,22.66
11/24/20,21.64
11/25/20,21.25
11/27/20,20.84
11/30/20,20.57
12/1/20,20.77
12/2/20,21.17
12/3/20,21.28
12/4/20,20.79
12/7/20,21.3
12/8/20,20.68
12/9/20,22.27
12/10/20,22.52
12/11/20,23.31
12/14/20,24.72
12/15/20,22.89
12/16/20,22.5
12/17/20,21.93
12/18/20,21.57
12/21/20,25.16
12/22/20,24.23
12/23/20,23.31
12/24/20,21.53
12/28/20,21.7
12/29/20,23.08
12/30/20,22.77
12/31/20,22.75
1/4/21,26.97
1/5/21,25.34
1/6/21,25.07
1/7/21,22.37
1/8/21,21.56
1/11/21,24.08
1/12/21,23.33
1/13/21,22.21
1/14/21,23.25
1/15/21,24.34
1/19/21,23.24
1/20/21,21.58
1/21/21,21.32
1/22/21,21.91
1/25/21,23.19
1/26/21,23.02
1/27/21,37.21
1/28/21,30.21
1/29/21,33.09
2/1/21,30.24
2/2/21,25.56
2/3/21,22.91
2/4/21,21.77
2/5/21,20.87
2/8/21,21.24
2/9/21,21.63
2/10/21,21.99
2/11/21,21.25
2/12/21,19.97
2/16/21,21.46
2/17/21,21.5
2/18/21,22.49
2/19/21,22.05
2/22/21,23.45
2/23/21,23.11
2/24/21,21.34
2/25/21,28.89
2/26/21,27.95
3/1/21,23.35
3/2/21,24.1
3/3/21,26.67
3/4/21,28.57
3/5/21,24.66
3/8/21,25.47
3/9/21,24.03
3/10/21,22.56
3/11/21,21.91
3/12/21,20.69
3/15/21,20.03
3/16/21,19.79
3/17/21,19.23
3/18/21,21.58
3/19/21,20.95
3/22/21,18.88
3/23/21,20.3
3/24/21,21.2
3/25/21,19.81
3/26/21,18.86
3/29/21,20.74
3/30/21,19.61
3/31/21,19.4
4/1/21,17.33
4/5/21,17.91
4/6/21,18.12
4/7/21,17.16
4/8/21,16.95
4/9/21,16.69
4/12/21,16.91
4/13/21,16.65
4/14/21,16.99
4/15/21,16.57
4/16/21,16.25
4/19/21,17.29
4/20/21,18.68
4/21/21,17.5
4/22/21,18.71
4/23/21,17.33
4/26/21,17.64
4/27/21,17.56
4/28/21,17.28
4/29/21,17.61
4/30/21,18.61
5/3/21,18.31
5/4/21,19.48
5/5/21,19.15
5/6/21,18.39
5/7/21,16.69
5/10/21,19.66
5/11/21,21.84
5/12/21,27.59
5/13/21,23.13
5/14/21,18.81
5/17/21,19.72
5/18/21,21.34
5/19/21,22.18
5/20/21,20.67
5/21/21,20.15
5/24/21,18.4
5/25/21,18.84
5/26/21,17.36
5/27/21,16.74
5/28/21,16.76
6/1/21,17.9
6/2/21,17.48
6/3/21,18.04
6/4/21,16.42
6/7/21,16.42
6/8/21,17.07
6/9/21,17.89
6/10/21,16.1
6/11/21,15.65
6/14/21,16.39
6/15/21,17.02
6/16/21,18.15
6/17/21,17.75
6/18/21,20.7
6/21/21,17.89
6/22/21,16.66
6/23/21,16.32
6/24/21,15.97
6/25/21,15.62
6/28/21,15.76
6/29/21,16.02
6/30/21,15.83
7/1/21,15.48
7/2/21,15.07
7/6/21,16.44
7/7/21,16.2
7/8/21,19
7/9/21,16.18
7/12/21,16.17
7/13/21,17.12
7/14/21,16.33
7/15/21,17.01
7/16/21,18.45
7/19/21,22.5
7/20/21,19.73
7/21/21,17.91
7/22/21,17.69
7/23/21,17.2
7/26/21,17.58
7/27/21,19.36
7/28/21,18.31
7/29/21,17.7
7/30/21,18.24
8/2/21,19.46
8/3/21,18.04
8/4/21,17.97
8/5/21,17.28
8/6/21,16.15
8/9/21,16.72
8/10/21,16.79
8/11/21,16.06
8/12/21,15.59
8/13/21,15.45
8/16/21,16.12
8/17/21,17.91
8/18/21,21.57
8/19/21,21.67
8/20/21,18.56
8/23/21,17.15
8/24/21,17.22
8/25/21,16.79
8/26/21,18.84
8/27/21,16.39
8/30/21,16.19
8/31/21,16.48
9/1/21,16.11
9/2/21,16.41
9/3/21,16.41
9/7/21,18.14
9/8/21,17.96
9/9/21,18.8
9/10/21,20.95
9/13/21,19.37
9/14/21,19.46
9/15/21,18.18
9/16/21,18.69
9/17/21,20.81
9/20/21,25.71
9/21/21,24.36
9/22/21,20.87
9/23/21,18.63
9/24/21,17.75
9/27/21,18.76
9/28/21,23.25
9/29/21,22.56
9/30/21,23.14
10/1/21,21.15
10/4/21,22.96
10/5/21,21.3
10/6/21,21
10/7/21,19.54
10/8/21,18.77
10/11/21,20
10/12/21,19.85
10/13/21,18.64
10/14/21,16.86
10/15/21,16.3
10/18/21,16.31
10/19/21,15.7
10/20/21,15.49
10/21/21,15.01
10/22/21,15.43
10/25/21,15.24
10/26/21,15.98
10/27/21,16.98
10/28/21,16.53
10/29/21,16.26
11/1/21,16.41
11/2/21,16.03
11/3/21,15.1
11/4/21,15.44
11/5/21,16.48
11/8/21,17.22
11/9/21,17.78
11/10/21,18.73
11/11/21,17.66
11/12/21,16.29
11/15/21,16.49
11/16/21,16.37
11/17/21,17.11
11/18/21,17.59
11/19/21,17.91
11/22/21,19.17
11/23/21,19.38
11/24/21,18.58
11/26/21,28.62
11/29/21,22.96
11/30/21,27.19
12/1/21,31.12
12/2/21,27.95
12/3/21,30.67
12/6/21,27.18
12/7/21,21.89
12/8/21,19.9
12/9/21,21.58
12/10/21,18.69
12/13/21,20.31
12/14/21,21.89
12/15/21,19.29
12/16/21,20.57
12/17/21,21.57
12/20/21,22.87
12/21/21,21.01
12/22/21,18.63
12/23/21,17.96
12/27/21,17.68
12/28/21,17.54
12/29/21,16.95
12/30/21,17.33
12/31/21,17.22
1/3/22,16.6
1/4/22,16.91
1/5/22,19.73
1/6/22,19.61
1/7/22,18.76
1/10/22,19.4
1/11/22,18.41
1/12/22,17.62
1/13/22,20.31
1/14/22,19.19
1/18/22,22.79
1/19/22,23.85
1/20/22,25.59
1/21/22,28.85
1/24/22,29.9
1/25/22,31.16
1/26/22,31.96
1/27/22,30.49
1/28/22,27.66
1/31/22,24.83
2/1/22,21.96
2/2/22,22.09
2/3/22,24.35
2/4/22,23.22
2/7/22,22.86
2/8/22,21.44
2/9/22,19.96
2/10/22,23.91
2/11/22,27.36
2/14/22,28.33
2/15/22,25.7
2/16/22,24.29
2/17/22,28.11
2/18/22,27.75
2/22/22,28.81
2/23/22,31.02
2/24/22,30.32
2/25/22,27.59
2/28/22,30.15
3/1/22,33.32
3/2/22,30.74
3/3/22,30.48
3/4/22,31.98
3/7/22,36.45
3/8/22,35.13
3/9/22,32.45
3/10/22,30.23
3/11/22,30.75
3/14/22,31.77
3/15/22,29.83
3/16/22,26.67
3/17/22,25.67
3/18/22,23.87
3/21/22,23.53
3/22/22,22.94
3/23/22,23.57
3/24/22,21.67
3/25/22,20.81
3/28/22,19.63
3/29/22,18.9
3/30/22,19.33
3/31/22,20.56
4/1/22,19.63
4/4/22,18.57
4/5/22,21.03
4/6/22,22.1
4/7/22,21.55
4/8/22,21.16
4/11/22,24.37
4/12/22,24.26
4/13/22,21.82
4/14/22,22.7
4/18/22,22.17
4/19/22,21.37
4/20/22,20.32
4/21/22,22.68
4/22/22,28.21
4/25/22,27.02
4/26/22,33.52
4/27/22,31.6
4/28/22,29.99
4/29/22,33.4
5/2/22,32.34
5/3/22,29.25
5/4/22,25.42
5/5/22,31.2
5/6/22,30.19
5/9/22,34.75
5/10/22,32.99
5/11/22,32.56
5/12/22,31.77
5/13/22,28.87
5/16/22,27.47
5/17/22,26.1
5/18/22,30.96
5/19/22,29.35
5/20/22,29.43
5/23/22,28.48
5/24/22,29.45
5/25/22,28.37
5/26/22,27.5
5/27/22,25.72
5/30/22,26.54
5/31/22,26.19
6/1/22,25.69
6/2/22,24.72
6/3/22,24.79
6/6/22,25.07
6/7/22,24.02
6/8/22,23.96
6/9/22,26.09
6/10/22,27.75
6/13/22,34.02
6/14/22,32.69
6/15/22,29.62
6/16/22,32.95
6/17/22,31.13
6/20/22,31.03
6/21/22,30.19
6/22/22,28.95
6/23/22,29.05
6/24/22,27.23
6/27/22,26.95
6/28/22,28.36
6/29/22,28.16
6/30/22,28.71
7/1/22,26.7
7/4/22,27.53
7/5/22,27.54
7/6/22,26.73
7/7/22,26.08
7/8/22,24.64
7/11/22,26.17
7/12/22,27.29
7/13/22,26.82
7/14/22,26.4
7/15/22,24.23
7/18/22,25.3
7/19/22,24.5
7/20/22,23.88
7/21/22,23.11
7/22/22,23.03
7/25/22,23.36
7/26/22,24.69
7/27/22,23.24
7/28/22,22.33
7/29/22,21.33
8/1/22,22.84
8/2/22,23.93
8/3/22,21.95
8/4/22,21.44
8/5/22,21.15
8/8/22,21.29
8/9/22,21.77
8/10/22,19.74
8/11/22,20.2
8/12/22,19.53
8/15/22,19.95
8/16/22,19.69
8/17/22,19.9
8/18/22,19.56
8/19/22,20.6
8/22/22,23.8
8/23/22,24.11
8/24/22,22.82
8/25/22,21.78
8/26/22,25.56
8/29/22,26.21
8/30/22,26.21
8/31/22,25.87
9/1/22,25.56
9/2/22,25.47
9/5/22,25.99
9/6/22,26.91
9/7/22,24.64
9/8/22,23.61
9/9/22,22.79
9/12/22,23.87
9/13/22,27.27
9/14/22,26.16
9/15/22,26.27
9/16/22,26.3
9/19/22,25.76
9/20/22,27.16
9/21/22,27.99
9/22/22,27.35
9/23/22,29.92
9/26/22,32.26
9/27/22,32.6
9/28/22,30.18
9/29/22,31.84
9/30/22,31.62
10/3/22,30.1
10/4/22,29.07
10/5/22,28.55
10/6/22,30.52
10/7/22,31.36
10/10/22,32.45
10/11/22,33.63
10/12/22,33.57
10/13/22,31.94
10/14/22,32.02
10/17/22,31.37
10/18/22,30.5
10/19/22,30.76
10/20/22,29.98
10/21/22,29.69
10/24/22,29.85
10/25/22,28.46
10/26/22,27.28
10/27/22,27.39
10/28/22,25.75
10/31/22,25.88
11/1/22,25.81
11/2/22,25.86
11/3/22,25.3
11/4/22,24.55
11/7/22,24.35
11/8/22,25.54
11/9/22,26.09
11/10/22,23.53
11/11/22,22.52
11/14/22,23.73
11/15/22,24.54
11/16/22,24.11
11/17/22,23.93
11/18/22,23.12
11/21/22,22.36
11/22/22,21.29
11/23/22,20.35
11/24/22,20.42
11/25/22,20.5
11/28/22,22.21
11/29/22,21.89
11/30/22,20.58
12/1/22,19.84
12/2/22,19.06
12/5/22,20.75
12/6/22,22.17
12/7/22,22.68
12/8/22,22.29
12/9/22,22.83
12/12/22,25
12/13/22,22.55
12/14/22,21.14
12/15/22,22.83
12/16/22,22.62
12/19/22,22.42
12/20/22,21.48
12/21/22,20.07
12/22/22,21.97
12/23/22,20.87
12/27/22,21.65
12/28/22,22.14
12/29/22,21.44
12/30/22,21.67
1/3/23,22.9
1/4/23,22.01
1/5/23,22.46
1/6/23,21.13
1/9/23,21.97
1/10/23,20.58
1/11/23,21.09
1/12/23,18.83
1/13/23,18.35
1/16/23,19.49
1/17/23,19.36
1/18/23,20.34
1/19/23,20.52
1/20/23,19.85
1/23/23,19.81
1/24/23,19.2
1/25/23,19.08
1/26/23,18.73
1/27/23,18.51
1/30/23,19.94
1/31/23,19.4
2/1/23,17.87
2/2/23,18.73
2/3/23,18.33
2/6/23,19.43
2/7/23,18.66
2/8/23,19.63
2/9/23,20.71
2/10/23,20.53
2/13/23,20.34
2/14/23,18.91
2/15/23,18.23
2/16/23,20.17
2/17/23,20.02
2/20/23,21.23
2/21/23,22.87
2/22/23,22.29
2/23/23,21.14
2/24/23,21.67
2/27/23,20.95
2/28/23,20.7
3/1/23,20.58
3/2/23,19.59
3/3/23,18.49
3/6/23,18.61
3/7/23,19.59
3/8/23,19.11
3/9/23,22.61
3/10/23,24.8
3/13/23,26.52
3/14/23,23.73
3/15/23,26.14
3/16/23,22.99
3/17/23,25.51
3/20/23,24.15
3/21/23,21.38
3/22/23,22.26
3/23/23,22.61
3/24/23,21.74
3/27/23,20.6
3/28/23,19.97
3/29/23,19.12
3/30/23,19.02
3/31/23,18.7
4/3/23,18.55
4/4/23,19
4/5/23,19.08
4/6/23,18.4
4/10/23,18.97
4/11/23,19.1
4/12/23,19.09
4/13/23,17.8
4/14/23,17.07
4/17/23,16.95
4/18/23,16.83
4/19/23,16.46
4/20/23,17.17
4/21/23,16.77
4/24/23,16.89
4/25/23,18.76
4/26/23,18.84
4/27/23,17.03
4/28/23,15.78
5/1/23,16.08
5/2/23,17.78
5/3/23,18.34
5/4/23,20.09
5/5/23,17.19
5/8/23,16.98
5/9/23,17.71
5/10/23,16.94
5/11/23,16.93
